,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,status,unnamed1
7933,1001465,Baptist,P00277242,F,51-55,53,1,Bihar,Eastern,Construction,Electronics & Gadgets,2,6070,,
7934,1005501,Trupti,P00202542,M,26-35,26,0,Gujarat,Western,Healthcare,Electronics & Gadgets,4,6069,,
7935,1002734,Federle,P00176842,M,18-25,25,1,Maharashtra,Western,Banking,Electronics & Gadgets,1,6069,,
7936,1003946,Ashvini,P00057442,M,26-35,30,0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2,6069,,
7937,1001121,Hagelstein,P00036442,F,55+,73,1,Uttar Pradesh,Central,IT Sector,Decor,1,6068,,
7938,1001461,Mull,P00226242,M,46-50,48,0,Haryana,Northern,Construction,Electronics & Gadgets,1,6067,,
7939,1001274,Quincy,P00103342,F,46-50,48,0,Madhya Pradesh,Central,Healthcare,Beauty,4,6067,,
7940,1005668,Pearl,P00273442,M,26-35,30,1,Delhi,Central,Hospitality,Electronics & Gadgets,2,6066,,
7941,1003509,Garverick,P00283942,F,18-25,23,1,Rajasthan,Northern,Textile,Electronics & Gadgets,2,6066,,
7942,1005668,Pearl,P00273442,M,26-35,30,1,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,6066,,
7943,1002575,Georgia,P00123142,F,36-45,40,0,Uttar Pradesh,Central,Retail,Beauty,4,6066,,
7944,1005193,Ausman,P00129842,F,36-45,42,0,Uttar Pradesh,Central,Media,Beauty,4,6065,,
7945,1000711,McNair,P00087042,F,26-35,33,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3,6063,,
7946,1000711,McNair,P00087042,F,26-35,33,0,Telangana,Southern,Aviation,Electronics & Gadgets,2,6063,,
7947,1000216,Gjertsen,P00252542,F,46-50,46,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,6062,,
7948,1001579,Victor,P00122442,F,26-35,27,0,Maharashtra,Western,Retail,Electronics & Gadgets,2,6062,,
7949,1004552,Manjiri,P00194542,F,26-35,26,1,Gujarat,Western,Aviation,Electronics & Gadgets,1,6061,,
7950,1005138,Brumley,P00085242,F,26-35,35,0,Madhya Pradesh,Central,Media,Beauty,1,6061,,
7951,1004261,Akash,P00112142,M,36-45,38,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,6060,,
7952,1005256,Grant,P00196542,F,26-35,29,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,1,6060,,
7953,1000271,Anne,P00213242,F,18-25,18,1,Uttar Pradesh,Central,Chemical,Beauty,4,6060,,
7954,1000301,Brown,P00207942,F,18-25,20,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,4,6060,,
7955,1004994,Brandow,P00121342,F,46-50,48,0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,3,6060,,
7956,1001733,Gonzalez,P00122542,F,18-25,18,1,Madhya Pradesh,Central,IT Sector,Beauty,1,6059,,
7957,1000549,Sharda,P00359742,F,26-35,35,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,6058,,
7958,1004989,Farhat,P00157342,M,26-35,32,1,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,4,6057,,
7959,1001172,Astrea,P00012142,M,26-35,32,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,3,6057,,
7960,1004141,Katz,P00046142,F,36-45,45,1,Gujarat,Western,Banking,Electronics & Gadgets,2,6055,,
7961,1000531,Noel,P00207442,M,18-25,19,0,Maharashtra,Western,Govt,Electronics & Gadgets,1,6055,,
7962,1003128,Donovan,P00130442,F,18-25,21,1,Punjab,Northern,Banking,Electronics & Gadgets,2,6055,,
7963,1003512,Shubham,P00271142,F,18-25,22,1,Haryana,Northern,IT Sector,Electronics & Gadgets,4,6054,,
7964,1001069,Krutika,P00102242,F,26-35,26,0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,3,6054,,
7965,1002663,Darrin,P00307342,M,26-35,27,0,Maharashtra,Western,Automobile,Beauty,1,6054,,
7966,1005553,Butterfield,P00265742,F,36-45,37,1,Maharashtra,Western,Textile,Beauty,4,6053,,
7967,1000264,Parna,P00329542,F,36-45,45,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,6052,,
7968,1003309,Zeldin,P00233942,F,26-35,34,1,Punjab,Northern,IT Sector,Electronics & Gadgets,4,6051,,
7969,1004644,Pournamasi,P00111242,F,51-55,51,0,Delhi,Central,IT Sector,Beauty,2,6049,,
7970,1003771,Chirag,P00326742,F,26-35,33,1,Uttar Pradesh,Central,Govt,Beauty,4,6049,,
7971,1000570,Nathan,P00236342,F,26-35,30,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1,6048,,
7972,1001218,Jaideep,P00183442,F,55+,85,1,Himachal Pradesh,Northern,Chemical,Electronics & Gadgets,2,6048,,
7973,1003685,Hansen,P00158242,F,26-35,31,0,Jharkhand,Eastern,Media,Electronics & Gadgets,1,6048,,
7974,1003454,Amlan,P00112942,F,18-25,22,0,Maharashtra,Western,Aviation,Electronics & Gadgets,2,6048,,
7975,1005070,Chandni,P00283242,F,26-35,33,0,Punjab,Northern,Construction,Electronics & Gadgets,1,6048,,
7976,1000045,Byrd,P00330242,M,46-50,48,1,Delhi,Central,Govt,Beauty,3,6047,,
7977,1000743,Sumrall,P00100942,M,0-17,14,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,1,6047,,
7978,1004884,Divyeta,P00351342,F,36-45,40,0,Andhra Pradesh,Southern,Food Processing,Electronics & Gadgets,4,6046,,
7979,1002929,Bhutekar,P00179342,F,18-25,18,0,Maharashtra,Western,Aviation,Electronics & Gadgets,2,6046,,
7980,1004897,Becker,P00045342,F,36-45,41,0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4,6045,,
7981,1003910,Rohan,P00240142,F,26-35,33,0,Madhya Pradesh,Central,Chemical,Beauty,3,6045,,
7982,1006016,Sauptik,P00276042,F,46-50,46,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,6045,,
7983,1001182,Zypern,P00250242,F,0-17,15,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,6044,,
7984,1000646,Aarushi,P00002042,F,36-45,38,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,6044,,
7985,1001182,Zypern,P00250242,F,0-17,15,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,6044,,
7986,1002378,Balk,P00002042,F,26-35,28,1,Jharkhand,Eastern,Govt,Electronics & Gadgets,3,6043,,
7987,1003992,Ross,P00242742,F,26-35,28,1,Haryana,Northern,Aviation,Electronics & Gadgets,2,6042,,
7988,1004715,Snel,P00113242,F,26-35,34,0,Uttarakhand,Central,Retail,Electronics & Gadgets,3,6041,,
7989,1005689,Dorothy,P00003242,F,26-35,34,1,Madhya Pradesh,Central,IT Sector,Beauty,4,6040,,
7990,1004009,Greene,P00178942,F,18-25,22,0,Uttar Pradesh,Central,Govt,Decor,2,6040,,
7991,1001016,Applegate,P00049642,F,55+,63,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,6039,,
7992,1000411,Prashant,P00127642,M,46-50,49,0,Karnataka,Southern,Govt,Electronics & Gadgets,4,6039,,
7993,1003958,Arsheen,P00065242,F,46-50,49,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,3,6037,,
7994,1001749,Glassco,P00188442,F,26-35,33,1,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4,6037,,
7995,1001125,Prost,P00161542,M,18-25,25,1,Kerala,Southern,Govt,Beauty,4,6035,,
7996,1004482,Gillingham,P00275842,M,36-45,41,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,4,6035,,
7997,1004990,Aleksandra,P00220342,M,26-35,30,0,Maharashtra,Western,Textile,Electronics & Gadgets,3,6035,,
7998,1002693,Christopher,P00086642,F,55+,75,1,Maharashtra,Western,Aviation,Electronics & Gadgets,1,6035,,
7999,1005550,Gonzalez,P00262442,F,36-45,40,0,Madhya Pradesh,Central,IT Sector,Beauty,1,6034,,
8000,1005275,Samiksha,P00076042,F,26-35,32,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,1,6033,,
8001,1003075,Duane,P00129542,M,26-35,31,1,Jharkhand,Eastern,Food Processing,Beauty,3,6033,,
8002,1002913,Schild,P00258742,M,36-45,44,0,Maharashtra,Western,Healthcare,Beauty,3,6033,,
8003,1003336,Vipul,P00277442,F,36-45,39,0,Gujarat,Western,Aviation,Electronics & Gadgets,3,6032,,
8004,1004064,Skach,P00209742,F,46-50,47,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1,6031,,
8005,1002119,Pooja,P00288642,F,36-45,36,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,6031,,
8006,1000585,Manisha,P00319842,M,18-25,22,1,Uttar Pradesh,Central,Textile,Electronics & Gadgets,4,6031,,
8007,1000131,Megha,P00125742,F,18-25,19,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4,6029,,
8008,1002777,Overfelt,P0098242,F,18-25,19,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,2,6029,,
8009,1001069,Krutika,P00211442,F,26-35,26,0,Delhi,Central,Healthcare,Beauty,4,6027,,
8010,1005415,Hudgings,P00189842,M,26-35,27,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,6027,,
8011,1003572,Anita,P00073642,M,36-45,38,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,1,6026,,
8012,1001737,Adhvaita,P00228542,F,36-45,36,0,Punjab,Northern,Lawyer,Electronics & Gadgets,4,6026,,
8013,1003572,Anita,P00073642,M,36-45,38,1,Telangana,Southern,Food Processing,Electronics & Gadgets,4,6026,,
8014,1002109,Gelder,P00060242,F,26-35,30,0,Uttar Pradesh,Central,Banking,Beauty,1,6026,,
8015,1005550,Gonzalez,P00035842,F,36-45,37,0,Andhra Pradesh,Southern,Healthcare,Beauty,1,6025,,
8016,1002824,Noopur,P00137542,F,18-25,24,0,Delhi,Central,Chemical,Electronics & Gadgets,3,6023,,
8017,1002824,Noopur,P00137542,F,18-25,24,0,Kerala,Southern,Chemical,Electronics & Gadgets,1,6023,,
8018,1000107,Benoit,P00100842,F,46-50,49,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2,6023,,
8019,1004016,Dowd,P00221942,F,51-55,54,0,Gujarat,Western,IT Sector,Electronics & Gadgets,4,6022,,
8020,1004425,Indulekha,P00159442,F,36-45,42,0,Delhi,Central,Banking,Electronics & Gadgets,3,6021,,
8021,1000984,Ben,P00274942,F,51-55,54,0,Punjab,Northern,Agriculture,Electronics & Gadgets,2,6021,,
8022,1001094,Gainer,P00111142,M,18-25,19,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,6020,,
8023,1003577,Filia,P00103042,M,55+,84,1,Andhra Pradesh,Southern,Banking,Beauty,4,6019,,
8024,1003778,Dickinson,P00059842,F,26-35,27,0,Punjab,Northern,Banking,Electronics & Gadgets,2,6019,,
8025,1002016,Manibalan,P00249742,M,55+,89,0,Gujarat,Western,Media,Electronics & Gadgets,1,6018,,
8026,1001579,Victor,P00181842,F,26-35,29,0,Jharkhand,Eastern,Hospitality,Electronics & Gadgets,2,6018,,
8027,1002016,Manibalan,P00249742,M,55+,89,0,Jharkhand,Eastern,Media,Electronics & Gadgets,3,6018,,
8028,1005555,Mahima,P00074142,F,0-17,17,1,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,1,6018,,
8029,1005555,Mahima,P00074142,F,0-17,17,1,Rajasthan,Northern,Food Processing,Electronics & Gadgets,2,6018,,
8030,1005172,Holloman,P00170442,M,36-45,41,1,Uttar Pradesh,Central,Construction,Beauty,2,6018,,
8031,1000481,Juliana,P00343042,M,46-50,50,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,6018,,
8032,1000209,Häberlin,P00250242,F,36-45,41,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,6017,,
8033,1005777,Laura,P00108842,M,0-17,15,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1,6017,,
8034,1000209,Häberlin,P00250242,F,36-45,41,0,Uttarakhand,Central,Aviation,Electronics & Gadgets,1,6017,,
8035,1003569,Badders,P00355142,M,18-25,22,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,6016,,
8036,1004161,Murray,P00336642,F,46-50,50,1,Kerala,Southern,Hospitality,Electronics & Gadgets,4,6016,,
8037,1004161,Murray,P00336642,F,46-50,50,1,Maharashtra,Western,Hospitality,Decor,4,6016,,
8038,1004253,Ekta,P00302742,F,46-50,49,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,6015,,
8039,1004253,Ekta,P00302742,F,46-50,49,0,Rajasthan,Northern,Banking,Electronics & Gadgets,4,6015,,
8040,1001069,Krutika,P00216542,F,26-35,32,0,Punjab,Northern,Banking,Electronics & Gadgets,4,6014,,
8041,1001015,Bharat,P00284742,F,36-45,43,0,Gujarat,Western,Banking,Electronics & Gadgets,1,6013,,
8042,1001687,Bruce,P00229342,F,26-35,33,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,6013,,
8043,1001224,Bierner,P00324942,F,51-55,52,1,Madhya Pradesh,Central,Healthcare,Beauty,3,6013,,
8044,1005054,Parhena,P00255842,F,36-45,44,1,Uttar Pradesh,Central,Banking,Decor,4,6013,,
8045,1003808,Vishakha,P0098342,F,26-35,29,0,Haryana,Northern,Aviation,Electronics & Gadgets,2,6012,,
8046,1003808,Vishakha,P0098342,F,26-35,29,0,Telangana,Southern,Aviation,Electronics & Gadgets,2,6012,,
8047,1002880,House,P00334242,F,18-25,23,1,Gujarat,Western,Aviation,Electronics & Gadgets,2,6011,,
8048,1000333,Priyanshu,P00114542,F,36-45,43,1,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,1,6010,,
8049,1002537,Cindy,P00282842,F,36-45,43,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,6010,,
8050,1002119,Pooja,P00358342,F,36-45,38,0,Punjab,Northern,Govt,Electronics & Gadgets,1,6010,,
8051,1002806,Vivek,P00328142,F,0-17,13,1,Kerala,Southern,Hospitality,Electronics & Gadgets,3,6009,,
8052,1002018,Vittorini,P00088942,F,36-45,40,0,Delhi,Central,Healthcare,Beauty,2,6008,,
8053,1004467,Gardner,P00154042,M,51-55,51,0,Maharashtra,Western,Chemical,Electronics & Gadgets,1,6008,,
8054,1000827,Tyler,P00124742,F,46-50,47,0,Kerala,Southern,Healthcare,Electronics & Gadgets,3,6007,,
8055,1001246,Rutuja,P00125942,F,18-25,21,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,2,6005,,
8056,1001215,Carl,P00183042,F,36-45,39,0,Maharashtra,Western,Textile,Beauty,3,6005,,
8057,1001246,Rutuja,P00125942,F,18-25,21,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,1,6005,,
8058,1003266,Soumya,P00125742,M,26-35,33,1,Delhi,Central,Healthcare,Electronics & Gadgets,2,6004,,
8059,1003080,Yash,P00015242,F,26-35,26,0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,2,6004,,
8060,1001063,Flanagan,P00111742,F,36-45,42,1,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,4,6003,,
8061,1004094,Chikku,P00305142,F,26-35,26,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2,6003,,
8062,1005233,Yana,P00064942,F,26-35,26,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2,6001,,
8063,1005924,Blacks,P00048142,F,36-45,37,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2,6001,,
8064,1004666,Clay,P00343542,F,36-45,39,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,2,5998,,
8065,1001298,Siddharth,P00078642,F,36-45,36,1,Haryana,Northern,Food Processing,Electronics & Gadgets,2,5998,,
8066,1004589,Dunbar,P00289942,F,26-35,34,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,3,5997,,
8067,1005777,Laura,P00125142,M,0-17,13,1,Jharkhand,Eastern,Construction,Electronics & Gadgets,2,5996,,
8068,1004277,Sanjay,P00279142,F,36-45,40,0,Madhya Pradesh,Central,Govt,Beauty,2,5995,,
8069,1003294,Jay,P00146742,F,18-25,21,0,Punjab,Northern,Banking,Electronics & Gadgets,3,5995,,
8070,1002212,Brosina,P00179442,F,18-25,22,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,5994,,
8071,1000403,Rohan,P00193542,F,18-25,18,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,5993,,
8072,1003610,Pournamasi,P00246642,F,18-25,24,0,Kerala,Southern,Automobile,Electronics & Gadgets,3,5992,,
8073,1000575,Katherine,P00274942,F,26-35,30,1,Kerala,Southern,Textile,Electronics & Gadgets,3,5990,,
8074,1005703,Troy,P00088242,F,55+,91,1,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,5989,,
8075,1001447,Aastha,P00033042,F,18-25,23,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,5988,,
8076,1003499,Jennifer,P00052042,F,26-35,31,1,Uttarakhand,Central,Construction,Electronics & Gadgets,4,5987,,
8077,1001447,Aastha,P00113242,M,18-25,22,0,Maharashtra,Western,Construction,Electronics & Gadgets,4,5986,,
8078,1005881,Tulika,P00144642,F,36-45,44,0,Delhi,Central,Healthcare,Beauty,2,5985,,
8079,1002092,Shivangi,P00086142,M,55+,68,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,5983,,
8080,1001972,Miller,P00265242,F,46-50,46,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,5983,,
8081,1005005,Alice,P00168842,F,46-50,50,0,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,3,5979,,
8082,1005604,Schwartz,P00090942,F,36-45,41,1,Uttarakhand,Central,Banking,Electronics & Gadgets,4,5979,,
8083,1000662,Pawlan,P00042142,F,18-25,18,0,Kerala,Southern,Construction,Electronics & Gadgets,4,5978,,
8084,1002656,Valerie,P00057442,F,55+,61,0,Kerala,Southern,Banking,Electronics & Gadgets,4,5978,,
8085,1004074,Zuschuss,P00110542,F,36-45,41,1,Delhi,Central,Textile,Electronics & Gadgets,2,5977,,
8086,1004074,Zuschuss,P00110542,F,36-45,41,1,Haryana,Northern,Textile,Electronics & Gadgets,1,5977,,
8087,1002572,Chris,P00255742,F,36-45,41,1,Punjab,Northern,Banking,Electronics & Gadgets,3,5976,,
8088,1001252,McMahon,P00120942,F,55+,76,0,Kerala,Southern,Construction,Electronics & Gadgets,1,5975,,
8089,1001181,Cathy,P00311342,F,36-45,44,1,Madhya Pradesh,Central,Construction,Beauty,2,5975,,
8090,1001252,McMahon,P00120942,F,55+,76,0,Telangana,Southern,Construction,Electronics & Gadgets,4,5975,,
8091,1002436,Degenhardt,P00351842,F,26-35,34,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2,5974,,
8092,1002214,McVee,P00106042,M,26-35,29,1,Kerala,Southern,Hospitality,Electronics & Gadgets,4,5974,,
8093,1003081,Kalyani,P00182142,F,26-35,30,1,Madhya Pradesh,Central,Healthcare,Beauty,2,5974,,
8094,1002214,McVee,P00106042,M,26-35,29,1,Telangana,Southern,Hospitality,Electronics & Gadgets,3,5974,,
8095,1004726,Alyssa,P00048442,M,36-45,38,0,Haryana,Northern,Healthcare,Electronics & Gadgets,4,5973,,
8096,1004728,Larry,P00110642,F,26-35,29,0,Maharashtra,Western,Retail,Electronics & Gadgets,1,5973,,
8097,1000402,Karen,P00037142,F,26-35,35,1,Maharashtra,Western,Textile,Electronics & Gadgets,1,5973,,
8098,1003859,Sanskriti,P00010242,F,26-35,31,1,Andhra Pradesh,Southern,Lawyer,Beauty,3,5972,,
8099,1004790,Dario,P0099342,M,26-35,27,0,Haryana,Northern,Banking,Electronics & Gadgets,2,5972,,
8100,1000911,Jaydeep,P00270942,F,51-55,54,0,Madhya Pradesh,Central,Food Processing,Beauty,4,5972,,
8101,1001891,Akin,P00275842,F,46-50,50,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,5971,,
8102,1000255,Goldwyn,P00073842,F,36-45,40,1,Madhya Pradesh,Central,Construction,Beauty,4,5971,,
8103,1003705,Paridhi,P00114442,F,46-50,48,0,Madhya Pradesh,Central,Retail,Beauty,3,5971,,
8104,1002092,Shivangi,P00109942,F,55+,82,1,Madhya Pradesh,Central,Aviation,Beauty,2,5971,,
8105,1005067,Pak,P00318542,F,55+,57,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4,5971,,
8106,1002777,Overfelt,P00282842,F,18-25,24,1,Madhya Pradesh,Central,Media,Beauty,3,5970,,
8107,1003547,Parishi,P00119742,F,36-45,36,1,Madhya Pradesh,Central,Healthcare,Beauty,2,5970,,
8108,1002896,Dashyam,P00262242,F,18-25,24,0,Gujarat,Western,Construction,Electronics & Gadgets,3,5969,,
8109,1001591,Anchal,P00057642,F,51-55,54,1,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,1,5969,,
8110,1002896,Dashyam,P00262242,F,18-25,24,0,Punjab,Northern,Construction,Electronics & Gadgets,4,5969,,
8111,1001591,Anchal,P00057642,F,51-55,54,1,Telangana,Southern,Aviation,Electronics & Gadgets,4,5969,,
8112,1002863,Engle,P00108942,M,26-35,29,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,5967,,
8113,1003650,Ginny,P00167542,F,26-35,26,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,2,5967,,
8114,1001107,Shreyoshe,P0099042,M,51-55,55,1,Punjab,Northern,Banking,Electronics & Gadgets,3,5967,,
8115,1001124,Hamilton,P00041642,F,26-35,31,1,Uttar Pradesh,Central,Media,Decor,1,5967,,
8116,1005788,Bixby,P00128042,F,26-35,34,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,5966,,
8117,1002188,Seite,P00137142,M,18-25,23,0,Delhi,Central,Retail,Electronics & Gadgets,1,5965,,
8118,1005550,Gonzalez,P00105442,F,36-45,45,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2,5965,,
8119,1000963,Monu,P00070042,F,26-35,30,0,Madhya Pradesh,Central,IT Sector,Beauty,2,5962,,
8120,1002890,Maithilee,P00036842,F,36-45,45,1,Madhya Pradesh,Central,Retail,Beauty,2,5962,,
8121,1004312,Eaton,P00216342,F,26-35,30,1,Kerala,Southern,Aviation,Electronics & Gadgets,2,5961,,
8122,1003157,Tran,P00265242,F,26-35,32,0,Kerala,Southern,Lawyer,Electronics & Gadgets,1,5960,,
8123,1005103,Leatherbury,P00030742,M,36-45,45,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,2,5959,,
8124,1005335,Amit,P00338442,F,26-35,28,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,5959,,
8125,1003503,Lloyd,P00109542,F,18-25,23,0,Madhya Pradesh,Central,Retail,Beauty,4,5959,,
8126,1001645,Shami,P00008742,M,18-25,18,1,Bihar,Eastern,Automobile,Electronics & Gadgets,3,5957,,
8127,1004765,Alex,P00115642,M,36-45,40,1,Delhi,Central,IT Sector,Electronics & Gadgets,1,5957,,
8128,1004765,Alex,P00115642,M,36-45,40,1,Haryana,Northern,IT Sector,Electronics & Gadgets,1,5957,,
8129,1001314,Bzostek,P00059142,M,18-25,20,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,5956,,
8130,1001181,Cathy,P00106642,M,36-45,37,1,Bihar,Eastern,Media,Beauty,3,5955,,
8131,1004078,Amruta,P00192542,F,26-35,30,1,Uttar Pradesh,Central,Agriculture,Decor,4,5955,,
8132,1002063,Shreyshi,P00332942,F,26-35,35,1,Bihar,Eastern,Healthcare,Electronics & Gadgets,1,5954,,
8133,1001666,Swint,P00286642,F,26-35,34,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,5952,,
8134,1000230,Aayush,P00057642,F,46-50,49,1,Jharkhand,Eastern,Chemical,Electronics & Gadgets,4,5951,,
8135,1001134,Bertelson,P00037442,F,18-25,20,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3,5951,,
8136,1001794,Parishi,P00113642,F,26-35,35,1,Gujarat,Western,Govt,Electronics & Gadgets,2,5950,,
8137,1002837,Ordway,P00273742,F,18-25,21,0,Punjab,Northern,Hospitality,Electronics & Gadgets,1,5949,,
8138,1005576,Subhashree,P00277442,F,26-35,33,0,Madhya Pradesh,Central,Govt,Beauty,3,5948,,
8139,1000565,Mike,P00226342,F,26-35,28,1,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,2,5947,,
8140,1001074,Brown,P00314142,F,46-50,50,0,Madhya Pradesh,Central,Automobile,Beauty,1,5946,,
8141,1000791,Stuart,P00015642,F,36-45,43,0,Madhya Pradesh,Central,Aviation,Beauty,2,5945,,
8142,1004138,Anemone,P00145442,F,26-35,33,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,2,5943,,
8143,1003579,Flashing,P00114342,F,18-25,25,1,Jharkhand,Eastern,Retail,Electronics & Gadgets,4,5943,,
8144,1003115,Gayman,P00351342,F,36-45,37,0,Uttar Pradesh,Central,Retail,Beauty,2,5943,,
8145,1002784,Martin,P00314242,F,51-55,52,0,Delhi,Central,Healthcare,Electronics & Gadgets,1,5941,,
8146,1002784,Martin,P00314242,F,51-55,52,0,Delhi,Central,Healthcare,Electronics & Gadgets,3,5941,,
8147,1003550,Jesal,P00114942,F,26-35,28,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,5941,,
8148,1005600,Muskan,P00330442,M,46-50,46,1,Delhi,Central,Govt,Beauty,1,5940,,
8149,1004284,Piyam,P00143342,M,51-55,52,1,Jharkhand,Eastern,Construction,Electronics & Gadgets,3,5940,,
8150,1004930,Sanjova,P00117842,F,51-55,53,1,Jharkhand,Eastern,Textile,Electronics & Gadgets,2,5940,,
8151,1004284,Piyam,P00143342,M,51-55,52,1,Telangana,Southern,Construction,Electronics & Gadgets,1,5940,,
8152,1001962,Bryan,P00005142,M,18-25,23,1,Karnataka,Southern,Govt,Electronics & Gadgets,3,5939,,
8153,1002771,Sukant,P00057642,F,18-25,22,1,Madhya Pradesh,Central,IT Sector,Beauty,2,5939,,
8154,1004260,Lisha,P00174542,F,26-35,27,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,3,5939,,
8155,1000774,Abhishek,P00265242,F,18-25,20,1,Punjab,Northern,Aviation,Electronics & Gadgets,2,5939,,
8156,1004126,Shatayu,P00190542,F,26-35,35,0,Uttar Pradesh,Central,Hospitality,Beauty,1,5938,,
8157,1003475,Cousins,P00036442,F,26-35,33,1,Uttar Pradesh,Central,Media,Electronics & Gadgets,2,5937,,
8158,1005779,Pranjali,P00274142,F,26-35,27,0,Uttarakhand,Central,Agriculture,Electronics & Gadgets,4,5937,,
8159,1003940,Kritika,P00102942,F,36-45,42,0,Maharashtra,Western,Govt,Electronics & Gadgets,4,5936,,
8160,1004058,Shaily,P00183442,F,26-35,34,1,Rajasthan,Northern,Automobile,Electronics & Gadgets,1,5936,,
8161,1004422,Andreada,P00255542,F,26-35,35,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,4,5935,,
8162,1000496,Hudgings,P00046742,F,18-25,21,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,2,5934,,
8163,1000342,Tillman,P00003242,F,18-25,22,1,Kerala,Southern,Chemical,Electronics & Gadgets,3,5934,,
8164,1000156,Dawkins,P00356742,M,46-50,48,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,5934,,
